batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 036.aif	AtomHeart 036.aif	AtomHeart 036	.aif	90594	2003-03-17	AIFF	44100	16	2	0.513	A <1s	CHOP	med				atomheart	36	96	AtomHeart chop 036.aif	"folder role=edits; numbered series ""atomheart"" (36 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 037.aif	AtomHeart 037.aif	AtomHeart 037	.aif	6678	2003-03-17	AIFF	44100	16	2	0.038	A <1s	ONE-SHOT	low				atomheart	37	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 038.aif	AtomHeart 038.aif	AtomHeart 038	.aif	116110	2003-03-17	AIFF	44100	16	2	0.658	A <1s	CHOP	med				atomheart	38	96	AtomHeart chop 038.aif	"folder role=edits; numbered series ""atomheart"" (38 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 039.aif	AtomHeart 039.aif	AtomHeart 039	.aif	38366	2003-03-17	AIFF	44100	16	2	0.217	A <1s	ONE-SHOT	low				atomheart	39	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 040.aif	AtomHeart 040.aif	AtomHeart 040	.aif	25074	2003-03-17	AIFF	44100	16	2	0.142	A <1s	ONE-SHOT	low				atomheart	40	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 040.aif.asd	AtomHeart 040.aif.asd	AtomHeart 040.aif	.asd	307	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 041.aif	AtomHeart 041.aif	AtomHeart 041	.aif	62042	2003-03-17	AIFF	44100	16	2	0.351	A <1s	CHOP	med				atomheart	41	96	AtomHeart chop 041.aif	"folder role=edits; numbered series ""atomheart"" (41 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 042.aif	AtomHeart 042.aif	AtomHeart 042	.aif	57314	2003-03-17	AIFF	44100	16	2	0.325	A <1s	CHOP	med				atomheart	42	96	AtomHeart chop 042.aif	"folder role=edits; numbered series ""atomheart"" (42 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 043.aif	AtomHeart 043.aif	AtomHeart 043	.aif	4218	2003-03-17	AIFF	44100	16	2	0.024	A <1s	ONE-SHOT	low				atomheart	43	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 043.aif.asd	AtomHeart 043.aif.asd	AtomHeart 043.aif	.asd	75	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 044.aif	AtomHeart 044.aif	AtomHeart 044	.aif	237630	2003-03-17	AIFF	44100	16	2	1.347	B 1-2.5s	CHOP	med				atomheart	44	96	AtomHeart chop 044.aif	"folder role=edits; numbered series ""atomheart"" (44 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 045.aif	AtomHeart 045.aif	AtomHeart 045	.aif	322742	2003-03-17	AIFF	44100	16	2	1.829	B 1-2.5s	CHOP	med				atomheart	45	96	AtomHeart chop 045.aif	"folder role=edits; numbered series ""atomheart"" (45 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 046.aif	AtomHeart 046.aif	AtomHeart 046	.aif	23362	2003-03-17	AIFF	44100	16	2	0.132	A <1s	ONE-SHOT	low				atomheart	46	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 046.aif.asd	AtomHeart 046.aif.asd	AtomHeart 046.aif	.asd	287	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 047.aif	AtomHeart 047.aif	AtomHeart 047	.aif	35610	2003-03-17	AIFF	44100	16	2	0.202	A <1s	ONE-SHOT	low				atomheart	47	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 048.aif	AtomHeart 048.aif	AtomHeart 048	.aif	7706	2003-03-17	AIFF	44100	16	2	0.043	A <1s	ONE-SHOT	low				atomheart	48	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 048.aif.asd	AtomHeart 048.aif.asd	AtomHeart 048.aif	.asd	119	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 049.aif	AtomHeart 049.aif	AtomHeart 049	.aif	44650	2003-03-17	AIFF	44100	16	2	0.253	A <1s	ONE-SHOT	low				atomheart	49	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 049.aif.asd	AtomHeart 049.aif.asd	AtomHeart 049.aif	.asd	531	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 050.aif	AtomHeart 050.aif	AtomHeart 050	.aif	8386	2003-03-17	AIFF	44100	16	2	0.047	A <1s	ONE-SHOT	low				atomheart	50	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 050.aif.asd	AtomHeart 050.aif.asd	AtomHeart 050.aif	.asd	119	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 051.aif	AtomHeart 051.aif	AtomHeart 051	.aif	37506	2003-03-17	AIFF	44100	16	2	0.212	A <1s	ONE-SHOT	low				atomheart	51	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 052.aif	AtomHeart 052.aif	AtomHeart 052	.aif	6498	2003-03-17	AIFF	44100	16	2	0.037	A <1s	ONE-SHOT	low				atomheart	52	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 052.aif.asd	AtomHeart 052.aif.asd	AtomHeart 052.aif	.asd	103	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 053.aif	AtomHeart 053.aif	AtomHeart 053	.aif	11554	2003-03-17	AIFF	44100	16	2	0.065	A <1s	ONE-SHOT	low				atomheart	53	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 054.aif	AtomHeart 054.aif	AtomHeart 054	.aif	3474	2003-03-17	AIFF	44100	16	2	0.019	A <1s	ONE-SHOT	low				atomheart	54	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 054.aif.asd	AtomHeart 054.aif.asd	AtomHeart 054.aif	.asd	67	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 055.aif	AtomHeart 055.aif	AtomHeart 055	.aif	56682	2003-03-17	AIFF	44100	16	2	0.321	A <1s	CHOP	med				atomheart	55	96	AtomHeart chop 055.aif	"folder role=edits; numbered series ""atomheart"" (55 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 056.aif	AtomHeart 056.aif	AtomHeart 056	.aif	68210	2003-03-17	AIFF	44100	16	2	0.386	A <1s	CHOP	med				atomheart	56	96	AtomHeart chop 056.aif	"folder role=edits; numbered series ""atomheart"" (56 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 057.aif	AtomHeart 057.aif	AtomHeart 057	.aif	88882	2003-03-17	AIFF	44100	16	2	0.504	A <1s	CHOP	med				atomheart	57	96	AtomHeart chop 057.aif	"folder role=edits; numbered series ""atomheart"" (57 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 058.aif	AtomHeart 058.aif	AtomHeart 058	.aif	19770	2003-03-17	AIFF	44100	16	2	0.112	A <1s	ONE-SHOT	low				atomheart	58	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 059.aif	AtomHeart 059.aif	AtomHeart 059	.aif	7570	2003-03-17	AIFF	44100	16	2	0.043	A <1s	ONE-SHOT	low				atomheart	59	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 060.aif	AtomHeart 060.aif	AtomHeart 060	.aif	101070	2003-03-17	AIFF	44100	16	2	0.573	A <1s	CHOP	med				atomheart	60	96	AtomHeart chop 060.aif	"folder role=edits; numbered series ""atomheart"" (60 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 061.aif	AtomHeart 061.aif	AtomHeart 061	.aif	25858	2003-03-17	AIFF	44100	16	2	0.146	A <1s	ONE-SHOT	low				atomheart	61	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 062.aif	AtomHeart 062.aif	AtomHeart 062	.aif	90262	2003-03-17	AIFF	44100	16	2	0.511	A <1s	CHOP	med				atomheart	62	96	AtomHeart chop 062.aif	"folder role=edits; numbered series ""atomheart"" (62 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 063.aif	AtomHeart 063.aif	AtomHeart 063	.aif	5822	2003-03-17	AIFF	44100	16	2	0.033	A <1s	ONE-SHOT	low				atomheart	63	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 064.aif	AtomHeart 064.aif	AtomHeart 064	.aif	12398	2003-03-17	AIFF	44100	16	2	0.070	A <1s	ONE-SHOT	low				atomheart	64	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 064.aif.asd	AtomHeart 064.aif.asd	AtomHeart 064.aif	.asd	167	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 065.aif	AtomHeart 065.aif	AtomHeart 065	.aif	176002	2003-03-17	AIFF	44100	16	2	0.997	A <1s	CHOP	med				atomheart	65	96	AtomHeart chop 065.aif	"folder role=edits; numbered series ""atomheart"" (65 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 066.aif	AtomHeart 066.aif	AtomHeart 066	.aif	15786	2003-03-17	AIFF	44100	16	2	0.089	A <1s	ONE-SHOT	low				atomheart	66	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 067.aif	AtomHeart 067.aif	AtomHeart 067	.aif	68606	2003-03-17	AIFF	44100	16	2	0.389	A <1s	CHOP	med				atomheart	67	96	AtomHeart chop 067.aif	"folder role=edits; numbered series ""atomheart"" (67 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 068.aif	AtomHeart 068.aif	AtomHeart 068	.aif	58482	2003-03-17	AIFF	44100	16	2	0.331	A <1s	CHOP	med				atomheart	68	96	AtomHeart chop 068.aif	"folder role=edits; numbered series ""atomheart"" (68 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 069.aif	AtomHeart 069.aif	AtomHeart 069	.aif	58738	2003-03-17	AIFF	44100	16	2	0.333	A <1s	CHOP	med				atomheart	69	96	AtomHeart chop 069.aif	"folder role=edits; numbered series ""atomheart"" (69 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 070.aif	AtomHeart 070.aif	AtomHeart 070	.aif	61334	2003-03-17	AIFF	44100	16	2	0.347	A <1s	CHOP	med				atomheart	70	96	AtomHeart chop 070.aif	"folder role=edits; numbered series ""atomheart"" (70 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 071.aif	AtomHeart 071.aif	AtomHeart 071	.aif	3442	2003-03-17	AIFF	44100	16	2	0.019	A <1s	ONE-SHOT	low				atomheart	71	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 071.aif.asd	AtomHeart 071.aif.asd	AtomHeart 071.aif	.asd	67	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 072.aif	AtomHeart 072.aif	AtomHeart 072	.aif	56550	2003-03-17	AIFF	44100	16	2	0.320	A <1s	CHOP	med				atomheart	72	96	AtomHeart chop 072.aif	"folder role=edits; numbered series ""atomheart"" (72 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 072.aif.asd	AtomHeart 072.aif.asd	AtomHeart 072.aif	.asd	655	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 073.aif	AtomHeart 073.aif	AtomHeart 073	.aif	58966	2003-03-17	AIFF	44100	16	2	0.334	A <1s	CHOP	med				atomheart	73	96	AtomHeart chop 073.aif	"folder role=edits; numbered series ""atomheart"" (73 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 074.aif	AtomHeart 074.aif	AtomHeart 074	.aif	63486	2003-03-17	AIFF	44100	16	2	0.360	A <1s	CHOP	med				atomheart	74	96	AtomHeart chop 074.aif	"folder role=edits; numbered series ""atomheart"" (74 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 075.aif	AtomHeart 075.aif	AtomHeart 075	.aif	205274	2003-03-17	AIFF	44100	16	2	1.163	B 1-2.5s	CHOP	med				atomheart	75	96	AtomHeart chop 075.aif	"folder role=edits; numbered series ""atomheart"" (75 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 076.aif	AtomHeart 076.aif	AtomHeart 076	.aif	56722	2003-03-17	AIFF	44100	16	2	0.321	A <1s	CHOP	med				atomheart	76	96	AtomHeart chop 076.aif	"folder role=edits; numbered series ""atomheart"" (76 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 077.aif	AtomHeart 077.aif	AtomHeart 077	.aif	61906	2003-03-17	AIFF	44100	16	2	0.351	A <1s	CHOP	med				atomheart	77	96	AtomHeart chop 077.aif	"folder role=edits; numbered series ""atomheart"" (77 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 077.aif.asd	AtomHeart 077.aif.asd	AtomHeart 077.aif	.asd	715	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 078.aif	AtomHeart 078.aif	AtomHeart 078	.aif	112246	2003-03-17	AIFF	44100	16	2	0.636	A <1s	CHOP	med				atomheart	78	96	AtomHeart chop 078.aif	"folder role=edits; numbered series ""atomheart"" (78 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 078.aif.asd	AtomHeart 078.aif.asd	AtomHeart 078.aif	.asd	1239	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 079.aif	AtomHeart 079.aif	AtomHeart 079	.aif	56666	2003-03-17	AIFF	44100	16	2	0.321	A <1s	CHOP	med				atomheart	79	96	AtomHeart chop 079.aif	"folder role=edits; numbered series ""atomheart"" (79 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 079.aif.asd	AtomHeart 079.aif.asd	AtomHeart 079.aif	.asd	655	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 079.nov	AtomHeart 079.nov	AtomHeart 079	.nov	924	2003-03-17	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				atomheart	79	96		cache extension .nov	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 080.aif	AtomHeart 080.aif	AtomHeart 080	.aif	73894	2003-03-17	AIFF	44100	16	2	0.419	A <1s	CHOP	med				atomheart	80	96	AtomHeart chop 080.aif	"folder role=edits; numbered series ""atomheart"" (80 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 080.aif.asd	AtomHeart 080.aif.asd	AtomHeart 080.aif	.asd	843	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 081.aif	AtomHeart 081.aif	AtomHeart 081	.aif	8394	2003-03-17	AIFF	44100	16	2	0.047	A <1s	ONE-SHOT	low				atomheart	81	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 081.aif.asd	AtomHeart 081.aif.asd	AtomHeart 081.aif	.asd	119	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 082.aif	AtomHeart 082.aif	AtomHeart 082	.aif	14634	2003-03-17	AIFF	44100	16	2	0.083	A <1s	ONE-SHOT	low				atomheart	82	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 082.aif.asd	AtomHeart 082.aif.asd	AtomHeart 082.aif	.asd	187	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 083.aif	AtomHeart 083.aif	AtomHeart 083	.aif	684130	2003-03-17	AIFF	44100	16	2	3.878	C 2.5-8s	CHOP	med				atomheart	83	96	AtomHeart chop 083.aif	"folder role=edits; numbered series ""atomheart"" (83 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 083.aif.asd	AtomHeart 083.aif.asd	AtomHeart 083.aif	.asd	7391	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 084.aif	AtomHeart 084.aif	AtomHeart 084	.aif	56722	2003-03-17	AIFF	44100	16	2	0.321	A <1s	CHOP	med				atomheart	84	96	AtomHeart chop 084.aif	"folder role=edits; numbered series ""atomheart"" (84 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 084.aif.asd	AtomHeart 084.aif.asd	AtomHeart 084.aif	.asd	655	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 085.aif	AtomHeart 085.aif	AtomHeart 085	.aif	4018	2003-03-17	AIFF	44100	16	2	0.022	A <1s	ONE-SHOT	low				atomheart	85	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 085.aif.asd	AtomHeart 085.aif.asd	AtomHeart 085.aif	.asd	71	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 086.aif	AtomHeart 086.aif	AtomHeart 086	.aif	63382	2003-03-17	AIFF	44100	16	2	0.359	A <1s	CHOP	med				atomheart	86	96	AtomHeart chop 086.aif	"folder role=edits; numbered series ""atomheart"" (86 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 086.aif.asd	AtomHeart 086.aif.asd	AtomHeart 086.aif	.asd	731	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 087.aif	AtomHeart 087.aif	AtomHeart 087	.aif	74946	2003-03-17	AIFF	44100	16	2	0.425	A <1s	CHOP	med				atomheart	87	96	AtomHeart chop 087.aif	"folder role=edits; numbered series ""atomheart"" (87 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 087.aif.asd	AtomHeart 087.aif.asd	AtomHeart 087.aif	.asd	859	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 088.aif	AtomHeart 088.aif	AtomHeart 088	.aif	4858	2003-03-17	AIFF	44100	16	2	0.027	A <1s	ONE-SHOT	low				atomheart	88	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 088.aif.asd	AtomHeart 088.aif.asd	AtomHeart 088.aif	.asd	83	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 089.aif	AtomHeart 089.aif	AtomHeart 089	.aif	6166	2003-03-17	AIFF	44100	16	2	0.035	A <1s	ONE-SHOT	low				atomheart	89	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 089.aif.asd	AtomHeart 089.aif.asd	AtomHeart 089.aif	.asd	99	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 090.aif	AtomHeart 090.aif	AtomHeart 090	.aif	160086	2003-03-17	AIFF	44100	16	2	0.907	A <1s	CHOP	med				atomheart	90	96	AtomHeart chop 090.aif	"folder role=edits; numbered series ""atomheart"" (90 of 96), no drum token"	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 090.aif.asd	AtomHeart 090.aif.asd	AtomHeart 090.aif	.asd	1799	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 091.aif	AtomHeart 091.aif	AtomHeart 091	.aif	18226	2003-03-17	AIFF	44100	16	2	0.103	A <1s	ONE-SHOT	low				atomheart	91	96		folder role=edits; <1s, untyped	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 091.aif.asd	AtomHeart 091.aif.asd	AtomHeart 091.aif	.asd	231	2005-05-15	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 Audio	2003 Audio > Atomheart edits	Atomheart edits/AtomHeart 092.aif	AtomHeart 092.aif	AtomHeart 092	.aif	6182	2003-03-17	AIFF	44100	16	2	0.035	A <1s	ONE-SHOT	low				atomheart	92	96		folder role=edits; <1s, untyped	
